ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,member_casual,ride_length,day_of_week
7BCCDD9F5E8BE65D,classic_bike,"2021-01-15 14:09:00","2021-01-15 14:20:00","Sedgwick St & North Ave",TA1307000038,"Southport Ave & Clybourn Ave",TA1309000030,member,00:10:37,6
CA41E5A1F740AEFD,classic_bike,"2021-01-22 18:20:00","2021-01-22 18:23:00","Sedgwick St & North Ave",TA1307000038,"Wells St & Evergreen Ave",TA1308000049,member,00:03:17,6
8369A9C236136A9F,classic_bike,"2021-01-16 19:56:00","2021-01-16 19:59:00","Sedgwick St & North Ave",TA1307000038,"Wells St & Evergreen Ave",TA1308000049,member,00:03:18,7
790CF45F8389B6F9,classic_bike,"2021-01-19 16:49:00","2021-01-19 16:53:00","Sedgwick St & North Ave",TA1307000038,"Wells St & Evergreen Ave",TA1308000049,member,00:03:05,3
230BD5A777C9CB90,classic_bike,"2021-01-24 15:09:00","2021-01-24 15:14:00","Sedgwick St & North Ave",TA1307000038,"Wells St & Evergreen Ave",TA1308000049,member,00:05:04,1
C2A455E97AC8887E,electric_bike,"2021-01-07 17:39:00","2021-01-07 17:43:00","Rush St & Hubbard St",KA1503000044,"Clark St & Lake St",KA1503000012,member,00:04:10,5
28CE185B7EDFFA59,classic_bike,"2021-01-24 17:28:00","2021-01-24 17:33:00","Rush St & Hubbard St",KA1503000044,"Clark St & Lake St",KA1503000012,member,00:05:16,1
679E279F0432B7FC,classic_bike,"2021-01-14 10:36:00","2021-01-14 10:55:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Clark St & Chicago Ave",13303,casual,00:19:56,5
5034AA05B5C079B9,classic_bike,"2021-01-18 14:15:00","2021-01-18 14:31:00","Campbell Ave & Montrose Ave",15623,"Sheridan Rd & Montrose Ave",TA1307000107,member,00:15:22,2
028BCF623E25F6DB,classic_bike,"2021-01-02 12:15:00","2021-01-02 12:23:00","Michigan Ave & 8th St",623,"State St & Randolph St",TA1305000029,member,00:08:12,7
C2BFCF23B5782924,classic_bike,"2021-01-09 10:13:00","2021-01-09 10:22:00","Michigan Ave & 8th St",623,"State St & Randolph St",TA1305000029,member,00:09:19,7
A17D16D74536A374,classic_bike,"2021-01-07 12:26:00","2021-01-07 12:35:00","Michigan Ave & 8th St",623,"State St & Randolph St",TA1305000029,member,00:09:02,5
4B678A6BCF311801,docked_bike,"2021-01-28 00:27:00","2021-01-28 00:36:00","Michigan Ave & 8th St",623,"State St & Randolph St",TA1305000029,casual,00:09:43,5
5162176F04118D25,electric_bike,"2021-01-21 15:32:00","2021-01-21 15:45:00","Michigan Ave & 8th St",623,"State St & Randolph St",TA1305000029,casual,00:13:16,5
1578D41998D3B446,classic_bike,"2021-01-17 13:54:00","2021-01-17 14:05:00","Sedgwick St & North Ave",TA1307000038,"Stockton Dr & Wrightwood Ave",13276,casual,00:11:05,1
C6CE989D0CA89BB6,classic_bike,"2021-01-17 17:57:00","2021-01-17 18:07:00","Sedgwick St & North Ave",TA1307000038,"Stockton Dr & Wrightwood Ave",13276,casual,00:09:47,1
57F348752DCD8273,classic_bike,"2021-01-24 19:13:00","2021-01-24 19:27:00","Sedgwick St & North Ave",TA1307000038,"Stockton Dr & Wrightwood Ave",13276,casual,00:13:35,1
53408F9B21BCE4B4,classic_bike,"2021-01-14 18:24:00","2021-01-14 18:32:00","Sedgwick St & North Ave",TA1307000038,"Stockton Dr & Wrightwood Ave",13276,casual,00:08:04,5
A81933DA3A0AC0E4,classic_bike,"2021-01-20 16:27:00","2021-01-20 16:27:00","State St & Pearson St",TA1307000061,"State St & Pearson St",TA1307000061,member,00:00:21,4
A04621CF9A6D8BE6,classic_bike,"2021-01-17 10:50:00","2021-01-17 10:50:00","State St & Pearson St",TA1307000061,"State St & Pearson St",TA1307000061,member,00:00:08,1
17176D8E187A2962,classic_bike,"2021-01-05 16:44:00","2021-01-05 16:52:00","Halsted St & North Branch St",KA1504000117,"Sheffield Ave & Kingsbury St",13154,member,00:07:14,3
B5F2D6D3BCC7A90E,classic_bike,"2021-01-12 16:44:00","2021-01-12 16:51:00","Halsted St & North Branch St",KA1504000117,"Sheffield Ave & Kingsbury St",13154,member,00:06:18,3
D19901FC39A89177,classic_bike,"2021-01-30 15:15:00","2021-01-30 15:22:00","Halsted St & North Branch St",KA1504000117,"Milwaukee Ave & Grand Ave",13033,member,00:06:36,7
5B75907EF5CC52D6,electric_bike,"2021-01-14 08:22:00","2021-01-14 08:51:00","California Ave & Cortez St",17660,"Francisco Ave & Foster Ave",KA1504000160,casual,00:29:42,5
E2DFCBFF4671A324,classic_bike,"2021-01-22 17:15:00","2021-01-22 17:23:00","Damen Ave & Leland Ave",TA1307000158,"Winchester (Ravenswood) Ave & Balmoral Ave",KA1504000147,member,00:07:49,6
D5D0EA54A54A180E,electric_bike,"2021-01-11 13:01:00","2021-01-11 13:13:00","2112 W Peterson Ave",KA1504000155,"Western Ave & Lunt Ave",RP-005,member,00:11:52,2
A3CBC28A31B6F749,classic_bike,"2021-01-23 12:07:00","2021-01-23 12:16:00","2112 W Peterson Ave",KA1504000155,"Winchester (Ravenswood) Ave & Balmoral Ave",KA1504000147,member,00:08:14,7
D1908932E9ACA69C,classic_bike,"2021-01-02 16:49:00","2021-01-02 16:54:00","Campbell Ave & Montrose Ave",15623,"Western Ave & Leland Ave",TA1307000140,member,00:04:39,7
8225E92FD492C231,classic_bike,"2021-01-14 16:42:00","2021-01-14 16:47:00","Campbell Ave & Montrose Ave",15623,"Western Ave & Leland Ave",TA1307000140,member,00:04:31,5
A8F8A11052D19E95,classic_bike,"2021-01-16 15:06:00","2021-01-16 15:16:00","Halsted St & North Branch St",KA1504000117,"Aberdeen St & Randolph St",18062,casual,00:09:38,7
2C8B4A4A5AA1081D,classic_bike,"2021-01-17 11:38:00","2021-01-17 12:01:00","Sedgwick St & North Ave",TA1307000038,"Sheridan Rd & Irving Park Rd",13063,casual,00:23:28,1
B478A90850833606,classic_bike,"2021-01-31 12:39:00","2021-01-31 13:06:00","Sedgwick St & North Ave",TA1307000038,"Sheridan Rd & Irving Park Rd",13063,casual,00:26:54,1
77EE84A942C9C4D8,classic_bike,"2021-01-10 12:13:00","2021-01-10 12:36:00","Sedgwick St & North Ave",TA1307000038,"Sheridan Rd & Irving Park Rd",13063,casual,00:23:01,1
D96D0A942E12C4D4,classic_bike,"2021-01-04 10:05:00","2021-01-04 10:29:00","Sedgwick St & North Ave",TA1307000038,"Sheridan Rd & Irving Park Rd",13063,casual,00:24:04,2
595CD08A1D98554F,classic_bike,"2021-01-24 10:30:00","2021-01-24 10:54:00","Sedgwick St & North Ave",TA1307000038,"Sheridan Rd & Irving Park Rd",13063,casual,00:23:49,1
901585CA61EBC7B6,electric_bike,"2021-01-15 16:31:00","2021-01-15 16:52:00","St. Clair St & Erie St",13016,"Burling St & Diversey Pkwy",TA1309000036,member,00:20:56,6
96A0DE52D817133F,classic_bike,"2021-01-29 21:17:00","2021-01-29 21:24:00","Southport Ave & Wellington Ave",TA1307000006,"Burling St & Diversey Pkwy",TA1309000036,member,00:07:09,6
51980BABC1448977,classic_bike,"2021-01-16 14:45:00","2021-01-16 15:24:00","Indiana Ave & Roosevelt Rd",SL-005,"Sheridan Rd & Irving Park Rd",13063,member,00:39:22,7
0C1CE1B9FC10221B,classic_bike,"2021-01-20 11:43:00","2021-01-20 12:23:00","Indiana Ave & Roosevelt Rd",SL-005,"Sheridan Rd & Irving Park Rd",13063,member,00:40:52,4
7268D542281F69E6,classic_bike,"2021-01-02 15:14:00","2021-01-02 15:53:00","Indiana Ave & Roosevelt Rd",SL-005,"Sheridan Rd & Irving Park Rd",13063,member,00:39:01,7
CA171E1992CF1953,classic_bike,"2021-01-15 17:47:00","2021-01-15 18:23:00","Indiana Ave & Roosevelt Rd",SL-005,"Sheridan Rd & Irving Park Rd",13063,member,00:36:36,6
2832126F6451F6E9,classic_bike,"2021-01-19 15:40:00","2021-01-19 16:19:00","Indiana Ave & Roosevelt Rd",SL-005,"Sheridan Rd & Irving Park Rd",13063,member,00:38:38,3
ED36C066F4B59FD0,classic_bike,"2021-01-12 15:08:00","2021-01-12 15:46:00","Indiana Ave & Roosevelt Rd",SL-005,"Sheridan Rd & Irving Park Rd",13063,member,00:37:46,3
D57FD3243A4E04AA,classic_bike,"2021-01-09 14:57:00","2021-01-09 15:08:00","Lincoln Park Conservatory",LP-,"Burling St & Diversey Pkwy",TA1309000036,member,00:11:24,7
5F216B9DBA2B1E53,classic_bike,"2021-01-11 08:51:00","2021-01-11 09:05:00","Clark St & Armitage Ave",13146,"Burling St & Diversey Pkwy",TA1309000036,member,00:13:42,2
C459A4C5FFCB4D8A,classic_bike,"2021-01-24 12:59:00","2021-01-24 13:36:00","Michigan Ave & 8th St",623,"Sheridan Rd & Irving Park Rd",13063,member,00:37:12,1
34C21F5048F93321,classic_bike,"2021-01-23 14:34:00","2021-01-23 15:09:00","Michigan Ave & 8th St",623,"Sheridan Rd & Irving Park Rd",13063,member,00:35:08,7
40174EF8E005A826,electric_bike,"2021-01-02 16:21:00","2021-01-02 16:40:00","Wood St & Augusta Blvd",657,"Burling St & Diversey Pkwy",TA1309000036,casual,00:18:58,7
FE11296D21D66C35,classic_bike,"2021-01-22 08:02:00","2021-01-22 08:09:00","Calumet Ave & 35th St",13345,"Prairie Ave & 43rd St",KA1503000027,member,00:06:39,6
E5655658075DF7E6,classic_bike,"2021-01-18 16:21:00","2021-01-18 16:28:00","Calumet Ave & 35th St",13345,"Prairie Ave & 43rd St",KA1503000027,member,00:07:28,2
9D24FBDAA2670772,classic_bike,"2021-01-06 16:38:00","2021-01-06 16:46:00","Calumet Ave & 35th St",13345,"Prairie Ave & 43rd St",KA1503000027,member,00:07:27,4
294728C11FB55C42,classic_bike,"2021-01-19 08:13:00","2021-01-19 08:21:00","Calumet Ave & 35th St",13345,"Prairie Ave & 43rd St",KA1503000027,member,00:07:08,3
A56097DAEA3AA1A8,classic_bike,"2021-01-12 15:14:00","2021-01-12 15:22:00","Calumet Ave & 35th St",13345,"Prairie Ave & 43rd St",KA1503000027,member,00:07:22,3
243E0187602936C1,classic_bike,"2021-01-06 10:06:00","2021-01-06 10:14:00","Halsted St & Roscoe St",TA1309000025,"Sheridan Rd & Irving Park Rd",13063,member,00:07:19,4
82331D9557B22CB6,classic_bike,"2021-01-03 13:11:00","2021-01-03 13:51:00","Indiana Ave & Roosevelt Rd",SL-005,"Sheridan Rd & Irving Park Rd",13063,member,00:40:19,1
8AF69F0C6FBFB46C,classic_bike,"2021-01-13 15:16:00","2021-01-13 15:53:00","Indiana Ave & Roosevelt Rd",SL-005,"Sheridan Rd & Irving Park Rd",13063,member,00:37:32,4
D845DF05BAAD0A16,classic_bike,"2021-01-17 11:44:00","2021-01-17 12:26:00","Indiana Ave & Roosevelt Rd",SL-005,"Sheridan Rd & Irving Park Rd",13063,member,00:42:06,1
669D68EE2ACD8125,classic_bike,"2021-01-05 14:27:00","2021-01-05 15:06:00","Indiana Ave & Roosevelt Rd",SL-005,"Sheridan Rd & Irving Park Rd",13063,member,00:39:53,3
69DA20DEF8E11B43,classic_bike,"2021-01-08 20:26:00","2021-01-08 21:05:00","Indiana Ave & Roosevelt Rd",SL-005,"Sheridan Rd & Irving Park Rd",13063,member,00:39:09,6
35ECB2A93EFE67D7,classic_bike,"2021-01-09 15:32:00","2021-01-09 16:13:00","Indiana Ave & Roosevelt Rd",SL-005,"Sheridan Rd & Irving Park Rd",13063,member,00:40:56,7
0EDD906628861314,classic_bike,"2021-01-22 20:54:00","2021-01-22 21:41:00","Indiana Ave & Roosevelt Rd",SL-005,"Sheridan Rd & Irving Park Rd",13063,member,00:46:37,6
0A554532062F7ABC,classic_bike,"2021-01-26 15:36:00","2021-01-26 16:20:00","Indiana Ave & Roosevelt Rd",SL-005,"Sheridan Rd & Irving Park Rd",13063,member,00:44:17,3
5F876ACEBA0E2357,electric_bike,"2021-01-07 18:11:00","2021-01-07 18:32:00","California Ave & Cortez St",17660,"Morgan St & Lake St",TA1306000015,member,00:21:07,5
4ED23174EE41EA37,classic_bike,"2021-01-20 14:09:00","2021-01-20 14:35:00","California Ave & Cortez St",17660,"Morgan St & Lake St",TA1306000015,member,00:26:09,4
057B277C96C28B36,classic_bike,"2021-01-29 23:26:00","2021-01-29 23:50:00","California Ave & Cortez St",17660,"Halsted St & Dickens Ave",13192,member,00:24:07,6
9B88D22CF570117B,electric_bike,"2021-01-06 10:44:00","2021-01-06 10:55:00","Wood St & Chicago Ave",637,"Aberdeen St & Monroe St",13156,member,00:11:04,4
B10BAB2E3B46716A,electric_bike,"2021-01-01 23:05:00","2021-01-01 23:28:00","2112 W Peterson Ave",KA1504000155,"Marine Dr & Ainslie St",KA1504000171,member,00:22:41,6
105B37C098254FB9,electric_bike,"2021-01-09 01:41:00","2021-01-09 02:02:00","2112 W Peterson Ave",KA1504000155,"Marine Dr & Ainslie St",KA1504000171,member,00:21:02,7
6281C1F9FDFD76D6,classic_bike,"2021-01-08 15:13:00","2021-01-08 15:28:00","Damen Ave & Leland Ave",TA1307000158,"Damen Ave & Clybourn Ave",13271,member,00:14:50,6
96E1CB7D9EBD4F7D,classic_bike,"2021-01-05 14:46:00","2021-01-05 14:52:00","Michigan Ave & 8th St",623,"Millennium Park",13008,member,00:05:48,3
B4627B0B8EBD5FE5,electric_bike,"2021-01-23 11:49:00","2021-01-23 12:09:00","Michigan Ave & 8th St",623,"Millennium Park",13008,member,00:19:45,7
614F73576809533D,classic_bike,"2021-01-14 15:32:00","2021-01-14 15:34:00","Halsted St & North Branch St",KA1504000117,"Halsted St & North Branch St",KA1504000117,member,00:01:52,5
5B10BBB62AFC4986,electric_bike,"2021-01-03 11:59:00","2021-01-03 12:24:00","Glenwood Ave & Touhy Ave",525,"Glenwood Ave & Touhy Ave",525,member,00:24:31,1
7FB1AA1F90F3CFF5,electric_bike,"2021-01-07 15:07:00","2021-01-07 15:20:00","Halsted St & North Branch St",KA1504000117,"Columbus Dr & Randolph St",13263,member,00:12:42,5
5380645CCEDF2D7E,classic_bike,"2021-01-13 06:55:00","2021-01-13 06:59:00","Damen Ave & Leland Ave",TA1307000158,"Lincoln Ave & Sunnyside Ave",TA1307000156,member,00:04:20,4
B668B59454F8982F,classic_bike,"2021-01-21 16:02:00","2021-01-21 16:09:00","Damen Ave & Leland Ave",TA1307000158,"Lincoln Ave & Sunnyside Ave",TA1307000156,member,00:06:36,5
948BE9327B7BBEF1,classic_bike,"2021-01-05 16:23:00","2021-01-05 16:27:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Lincoln Ave & Diversey Pkwy",TA1307000064,member,00:03:57,3
33A754F67BD337A7,classic_bike,"2021-01-13 14:29:00","2021-01-13 15:17:00","Kedzie Ave & Milwaukee Ave",13085,"Franklin St & Chicago Ave",13017,member,00:48:17,4
